Funder Name,Partner Link
Annie E. Casey Foundation,https://www.aecf.org/
Maryland Philanthropy Network,https://www.marylandphilanthropy.org/
Health Care for the Homeless,https://www.hchmd.org/
Community Development Network of Maryland,https://communitydevelopmentmd.org/
Maryland Department of Housing and Community Development,https://dhcd.maryland.gov/Pages/default.aspx
MassMutual Foundation,https://www.massmutual.com/sustainability/community-impact/foundation
BlackRock Foundation,https://www.blackrock.com/corporate/about-us/social-impact/our-commitment-to-social-impact
George Kaiser Family Foundation,https://www.gkff.org/
Partners for Rural Impact,https://partnersrural.org/
MycoWorks,https://www.mycoworks.com/
Union County Schools,https://www.union.k12.sc.us/
Spartanburg County Foundation,https://spcf.org/
United Way of the Piedmont,https://www.uwpiedmont.org/
Spartanburg Academic Movement,https://learnwithsam.org/?gad_source=1&gclid=CjwKCAjwnPS-BhBxEiwAZjMF0j0ghbrijwOfWIT42NPzUD9Qyv9m6dhaobA_7HTtxDLA7oWG_0HB2RoCChQQAvD_BwE
Arkansas Impact Philanthropy,https://www.arkansasimpact.org/
Arkansas Community foundation,https://www.arcf.org/
Carl B. & Florence E. King Foundation,https://www.kingfoundation.com/
University of Arkansas,https://www.uark.edu/
Community Foundation of Northwest Mississippi,https://cfnm.org/
Washington County Economic Alliance,https://wceams.com/
Derek Lewis Foundation,https://www.dereklewisfoundation.com/
Foundation for the Mid South,https://fndmidsouth.org/
Mississippi Alliance of Nonprofits and Philanthropy,https://alliancems.org/
Walton Family Foundation,https://www.waltonfamilyfoundation.org/
Winthrop Rockefeller Foundation,https://www.wrfoundation.org/
WKKF,https://www.wkkf.org/
WHEF,https://woodwardhines.org/
LIFT Orlando,https://www.liftorlando.org/
Microsoft TechSpark,https://www.microsoft.com/en-us/corporate-responsibility/techspark
Eastside Rise,https://www.eastsiderise.org/
Northside Neighbors,https://www.northsideneighbors.com/
Growing Together Tulsa,https://gttulsa.org/
Volunteers of America Mid-States,https://www.voamid.org/
The Social Justice Learning Institute,https://sjli.org/
Nike Foundation,https://about.nike.com/en/mission/
LA84 Foundation,https://www.la84.org/
Play Equity Fund,https://www.playequityfund.org/
Youth N Motion Academy,https://youthnmotion.org/
EKY Runway Program & SOAR,https://ekyrunway.com/
U.S. Economic Development Administration,https://www.eda.gov/
Commonwealth of Kentucky,"https://www.kentucky.gov/government/Pages/AgencyProfile.aspx?Title=Kentucky+General+Assembly,+Legislative+Research+Commission+(LRC)"
Pikeville Medical Center,https://www.pikevillehospital.org/
Appalachian Regional Healthcare,https://www.arh.org/
Pittsburgh Yards,https://www.pittsburghyards.com/
Way Finders,https://www.wayfinders.org/about/real-estate-development/city-of-homes/
Boston Medical Center,https://www.bmc.org/news/boston-medical-center-receives-3-million-gift-massmutual-foundation-create-economic-justice
Clinton School Center of Community Philanthropy,https://clintonschool.uasys.edu/centers-initiatives/center-on-community-philanthropy/
Philanthropy Southeast,https://www.philanthropysoutheast.org/
Advent Health West Lakes Early Learning Center,https://www.adventhealth.com/learning-center/west-lakes-early-learning-center
United Arts of Central Florida,https://unitedartscfl.org/
United Against Poverty,https://unitedagainstpoverty.org/
AdventHealth Foundation,https://www.adventhealth.com/foundation/adventhealth-foundation-central-florida/childrens-care
NeighborShare,https://nbshare.org/
ConnectEd,https://connectednational.org/learn/services/services-overview/?gad_source=1&gad_campaignid=19107928265&gbraid=0AAAAAonAKJtRsTk41ZUVRLMpVXlqwUA9t&gclid=Cj0KCQjwiJvQBhCYARIsAMjts3I9eOYvzoTiHnhpacuQoXSh7SmfZg-lPOZ88a9DWp07NlOxvWoF5GcaAjKcEALw_wcB
North Carolina Youth Violence Prevention Center,https://nc-yvpc.org/
Heart of Los Angeles ,https://heartofla.org/
Community Youth Center of San Francisco,https://www.cycsf.org/
Girls Inc. of NYC,https://www.girlsincnyc.org/
NY Edge,https://newyorkedge.org/?gad_source=1&gad_campaignid=1669893730&gbraid=0AAAAADmjhtwC-ap_h_Kyj_sOnieq0Vjj9&gclid=Cj0KCQjwiJvQBhCYARIsAMjts3LgYHse7-zW0E8mchsz7VXyHueI6_fBH6oTl_oZQ3kH7ipxC2iR3FQaArJWEALw_wcB
Central Carolina Community Fund,https://www.yourfoundation.org/
Google.org,Google.org
Project Evident,https://projectevident.org/
Cisco,https://blogs.cisco.com/our-corporate-purpose/rebuilding-homes-and-a-resilient-community-in-western-north-carolina
Connect Casino Road,https://www.connectcasinoroad.org/
StationsUnidos,https://www.stationsunidos.org/
City of Everett,https://www.everettwa.gov/
Housing Consortium of Everett and Snohomish County,https://www.housingsnohomish.org/
United Nations Environmental Programme,https://www.unep.org/
Vital Voices,https://www.vitalvoices.org/
Chicago Public Schools,https://www.cps.edu/
Obama Foundation's MBK Initiative,https://www.obama.org/programs/my-brothers-keeper-alliance/
Chicago Scholars,https://chicagoscholars.org/
New Schools Venture Fund,https://www.newschools.org/
A Better Chicago,https://www.abetterchicago.org/
Project OneTen,https://www.projectoneten.org/
Project Petals,https://www.projectpetals.org/
LISC Puget Sound,https://www.lisc.org/puget-sound/
WilmingtoNColor Heritage Tours,https://www.wilmingtoncolor.com/
Praxis Development Group,https://www.praxisdevgroup.com/
Regenaissance,
